Contract Number,Plan ID,SSA State County Code,FIPS State County Code,State,County,Enrollment
H0107,804,23450,26091,MI,Lenawee,*
H0107,804,23460,26093,MI,Livingston,*
H0107,804,23470,26095,MI,Luce,*
H0107,804,23480,26097,MI,Mackinac,*
H0107,804,23490,26099,MI,Macomb,*
H0107,804,23500,26101,MI,Manistee,*
H0107,804,23510,26103,MI,Marquette,*
H0107,804,23520,26105,MI,Mason,*
H0107,804,23530,26107,MI,Mecosta,*
H0107,804,23540,26109,MI,Menominee,*
H0107,804,23550,26111,MI,Midland,*
H0107,804,23560,26113,MI,Missaukee,*
H0107,804,23570,26115,MI,Monroe,*
H0107,804,23580,26117,MI,Montcalm,*
H0107,804,23590,26119,MI,Montmorency,*
H0107,804,23600,26121,MI,Muskegon,*
H0107,804,23610,26123,MI,Newaygo,*
H0107,804,23620,26125,MI,Oakland,*
H0107,804,23630,26127,MI,Oceana,*
H0107,804,23640,26129,MI,Ogemaw,*
H0107,804,23650,26131,MI,Ontonagon,*
H0107,804,23660,26133,MI,Osceola,*
H0107,804,23670,26135,MI,Oscoda,*
H0107,804,23680,26137,MI,Otsego,*
H0107,804,23690,26139,MI,Ottawa,*
H0107,804,23700,26141,MI,Presque Isle,*
H0107,804,23710,26143,MI,Roscommon,*
H0107,804,23720,26145,MI,Saginaw,*
H0107,804,23730,26147,MI,St. Clair,*
H0107,804,23740,26149,MI,St. Joseph,*
H0107,804,23750,26151,MI,Sanilac,*
H0107,804,23760,26153,MI,Schoolcraft,*
H0107,804,23770,26155,MI,Shiawassee,*
H0107,804,23780,26157,MI,Tuscola,*
H0107,804,23790,26159,MI,Van Buren,*
H0107,804,23800,26161,MI,Washtenaw,*
H0107,804,23810,26163,MI,Wayne,*
H0107,804,23830,26165,MI,Wexford,*
H0107,804,24000,27001,MN,Aitkin,*
H0107,804,24010,27003,MN,Anoka,*
H0107,804,24020,27005,MN,Becker,*
H0107,804,24030,27007,MN,Beltrami,*
H0107,804,24040,27009,MN,Benton,*
H0107,804,24050,27011,MN,Big Stone,*
H0107,804,24060,27013,MN,Blue Earth,*
H0107,804,24070,27015,MN,Brown,*
H0107,804,24080,27017,MN,Carlton,*
H0107,804,24090,27019,MN,Carver,*
H0107,804,24100,27021,MN,Cass,*
H0107,804,24110,27023,MN,Chippewa,*
H0107,804,24120,27025,MN,Chisago,*
H0107,804,24130,27027,MN,Clay,*
H0107,804,24140,27029,MN,Clearwater,*
H0107,804,24150,27031,MN,Cook,*
H0107,804,24160,27033,MN,Cottonwood,*
H0107,804,24170,27035,MN,Crow Wing,*
H0107,804,24180,27037,MN,Dakota,*
H0107,804,24190,27039,MN,Dodge,*
H0107,804,24200,27041,MN,Douglas,*
H0107,804,24210,27043,MN,Faribault,*
H0107,804,24220,27045,MN,Fillmore,*
H0107,804,24230,27047,MN,Freeborn,*
H0107,804,24240,27049,MN,Goodhue,*
H0107,804,24250,27051,MN,Grant,*
H0107,804,24260,27053,MN,Hennepin,*
H0107,804,24270,27055,MN,Houston,*
H0107,804,24280,27057,MN,Hubbard,*
H0107,804,24290,27059,MN,Isanti,*
H0107,804,24300,27061,MN,Itasca,*
H0107,804,24310,27063,MN,Jackson,*
H0107,804,24320,27065,MN,Kanabec,*
H0107,804,24330,27067,MN,Kandiyohi,*
H0107,804,24340,27069,MN,Kittson,*
H0107,804,24350,27071,MN,Koochiching,*
H0107,804,24360,27073,MN,Lac qui Parle,*
H0107,804,24370,27075,MN,Lake,*
H0107,804,24380,27077,MN,Lake of the Woods,*
H0107,804,24390,27079,MN,Le Sueur,*
H0107,804,24400,27081,MN,Lincoln,*
H0107,804,24410,27083,MN,Lyon,*
H0107,804,24420,27085,MN,McLeod,*
H0107,804,24430,27087,MN,Mahnomen,*
H0107,804,24440,27089,MN,Marshall,*
H0107,804,24450,27091,MN,Martin,*
H0107,804,24460,27093,MN,Meeker,*
H0107,804,24470,27095,MN,Mille Lacs,*
H0107,804,24480,27097,MN,Morrison,*
H0107,804,24490,27099,MN,Mower,*
H0107,804,24500,27101,MN,Murray,*
H0107,804,24510,27103,MN,Nicollet,*
H0107,804,24520,27105,MN,Nobles,*
H0107,804,24530,27107,MN,Norman,*
H0107,804,24540,27109,MN,Olmsted,*
H0107,804,24550,27111,MN,Otter Tail,*
H0107,804,24560,27113,MN,Pennington,*
H0107,804,24570,27115,MN,Pine,*
H0107,804,24580,27117,MN,Pipestone,*
H0107,804,24590,27119,MN,Polk,*
H0107,804,24600,27121,MN,Pope,*
H0107,804,24610,27123,MN,Ramsey,*
H0107,804,24620,27125,MN,Red Lake,*
H0107,804,24630,27127,MN,Redwood,*
H0107,804,24640,27129,MN,Renville,*
H0107,804,24650,27131,MN,Rice,*
H0107,804,24660,27133,MN,Rock,*
H0107,804,24670,27135,MN,Roseau,*
H0107,804,24680,27137,MN,St. Louis,*
H0107,804,24690,27139,MN,Scott,*
H0107,804,24700,27141,MN,Sherburne,*
H0107,804,24710,27143,MN,Sibley,*
H0107,804,24720,27145,MN,Stearns,*
H0107,804,24730,27147,MN,Steele,*
H0107,804,24740,27149,MN,Stevens,*
H0107,804,24750,27151,MN,Swift,*
H0107,804,24760,27153,MN,Todd,*
H0107,804,24770,27155,MN,Traverse,*
H0107,804,24780,27157,MN,Wabasha,*
H0107,804,24790,27159,MN,Wadena,*
H0107,804,24800,27161,MN,Waseca,*
H0107,804,24810,27163,MN,Washington,*
H0107,804,24820,27165,MN,Watonwan,*
H0107,804,24830,27167,MN,Wilkin,*
H0107,804,24840,27169,MN,Winona,*
H0107,804,24850,27171,MN,Wright,*
H0107,804,24860,27173,MN,Yellow Medicine,*
H0107,804,25000,28001,MS,Adams,*
H0107,804,25010,28003,MS,Alcorn,*
H0107,804,25020,28005,MS,Amite,*
H0107,804,25030,28007,MS,Attala,*
H0107,804,25040,28009,MS,Benton,*
H0107,804,25050,28011,MS,Bolivar,*
H0107,804,25060,28013,MS,Calhoun,*
H0107,804,25070,28015,MS,Carroll,*
H0107,804,25080,28017,MS,Chickasaw,*
H0107,804,25090,28019,MS,Choctaw,*
H0107,804,25100,28021,MS,Claiborne,*
H0107,804,25110,28023,MS,Clarke,*
H0107,804,25120,28025,MS,Clay,*
H0107,804,25130,28027,MS,Coahoma,*
H0107,804,25140,28029,MS,Copiah,*
H0107,804,25150,28031,MS,Covington,*
H0107,804,25160,28033,MS,DeSoto,*
H0107,804,25170,28035,MS,Forrest,*
H0107,804,25180,28037,MS,Franklin,*
H0107,804,25190,28039,MS,George,*
H0107,804,25200,28041,MS,Greene,*
H0107,804,25210,28043,MS,Grenada,*
H0107,804,25220,28045,MS,Hancock,*
H0107,804,25230,28047,MS,Harrison,*
H0107,804,25240,28049,MS,Hinds,*
H0107,804,25250,28051,MS,Holmes,*
H0107,804,25260,28053,MS,Humphreys,*
H0107,804,25270,28055,MS,Issaquena,*
H0107,804,25280,28057,MS,Itawamba,*
H0107,804,25290,28059,MS,Jackson,*
H0107,804,25300,28061,MS,Jasper,*
H0107,804,25310,28063,MS,Jefferson,*
H0107,804,25320,28065,MS,Jefferson Davis,*
H0107,804,25330,28067,MS,Jones,*
H0107,804,25340,28069,MS,Kemper,*
H0107,804,25350,28071,MS,Lafayette,*
H0107,804,25360,28073,MS,Lamar,*
H0107,804,25370,28075,MS,Lauderdale,*
H0107,804,25380,28077,MS,Lawrence,*
H0107,804,25390,28079,MS,Leake,*
H0107,804,25400,28081,MS,Lee,*
H0107,804,25410,28083,MS,Leflore,*
H0107,804,25420,28085,MS,Lincoln,*
H0107,804,25430,28087,MS,Lowndes,*
H0107,804,25440,28089,MS,Madison,*
H0107,804,25450,28091,MS,Marion,*
H0107,804,25460,28093,MS,Marshall,*
H0107,804,25470,28095,MS,Monroe,*
H0107,804,25480,28097,MS,Montgomery,*
H0107,804,25490,28099,MS,Neshoba,*
H0107,804,25500,28101,MS,Newton,*
H0107,804,25510,28103,MS,Noxubee,*
H0107,804,25520,28105,MS,Oktibbeha,*
H0107,804,25530,28107,MS,Panola,*
H0107,804,25540,28109,MS,Pearl River,*
H0107,804,25550,28111,MS,Perry,*
H0107,804,25560,28113,MS,Pike,*
H0107,804,25570,28115,MS,Pontotoc,*
H0107,804,25580,28117,MS,Prentiss,*
H0107,804,25590,28119,MS,Quitman,*
H0107,804,25600,28121,MS,Rankin,*
H0107,804,25610,28123,MS,Scott,*
H0107,804,25620,28125,MS,Sharkey,*
H0107,804,25630,28127,MS,Simpson,*
H0107,804,25640,28129,MS,Smith,*
H0107,804,25650,28131,MS,Stone,*
H0107,804,25660,28133,MS,Sunflower,*
H0107,804,25670,28135,MS,Tallahatchie,*
H0107,804,25680,28137,MS,Tate,*
H0107,804,25690,28139,MS,Tippah,*
H0107,804,25700,28141,MS,Tishomingo,*
H0107,804,25710,28143,MS,Tunica,*
H0107,804,25720,28145,MS,Union,*
H0107,804,25730,28147,MS,Walthall,*
H0107,804,25740,28149,MS,Warren,*
H0107,804,25750,28151,MS,Washington,*
H0107,804,25760,28153,MS,Wayne,*
H0107,804,25770,28155,MS,Webster,*
H0107,804,25780,28157,MS,Wilkinson,*
H0107,804,25790,28159,MS,Winston,*
H0107,804,25800,28161,MS,Yalobusha,*
H0107,804,25810,28163,MS,Yazoo,*
H0107,804,26000,29001,MO,Adair,*
H0107,804,26010,29003,MO,Andrew,*
H0107,804,26020,29005,MO,Atchison,*
H0107,804,26030,29007,MO,Audrain,*
H0107,804,26040,29009,MO,Barry,*
H0107,804,26050,29011,MO,Barton,*
H0107,804,26060,29013,MO,Bates,*
H0107,804,26070,29015,MO,Benton,*
H0107,804,26080,29017,MO,Bollinger,*
H0107,804,26090,29019,MO,Boone,*
H0107,804,26100,29021,MO,Buchanan,*
H0107,804,26110,29023,MO,Butler,*
H0107,804,26120,29025,MO,Caldwell,*
H0107,804,26130,29027,MO,Callaway,*
H0107,804,26140,29029,MO,Camden,*
H0107,804,26150,29031,MO,Cape Girardeau,*
H0107,804,26160,29033,MO,Carroll,*
H0107,804,26170,29035,MO,Carter,*
H0107,804,26180,29037,MO,Cass,*
H0107,804,26190,29039,MO,Cedar,*
H0107,804,26200,29041,MO,Chariton,*
H0107,804,26210,29043,MO,Christian,*
H0107,804,26220,29045,MO,Clark,*
H0107,804,26230,29047,MO,Clay,*
H0107,804,26240,29049,MO,Clinton,*
H0107,804,26250,29051,MO,Cole,*
H0107,804,26260,29053,MO,Cooper,*
H0107,804,26270,29055,MO,Crawford,*
H0107,804,26280,29057,MO,Dade,*
H0107,804,26290,29059,MO,Dallas,*
H0107,804,26300,29061,MO,Daviess,*
H0107,804,26310,29063,MO,DeKalb,*
H0107,804,26320,29065,MO,Dent,*
H0107,804,26330,29067,MO,Douglas,*
H0107,804,26340,29069,MO,Dunklin,*
H0107,804,26350,29071,MO,Franklin,*
H0107,804,26360,29073,MO,Gasconade,*
H0107,804,26370,29075,MO,Gentry,*
H0107,804,26380,29077,MO,Greene,*
H0107,804,26390,29079,MO,Grundy,*
H0107,804,26400,29081,MO,Harrison,*
H0107,804,26410,29083,MO,Henry,*
H0107,804,26411,29085,MO,Hickory,*
H0107,804,26412,29087,MO,Holt,*
H0107,804,26440,29089,MO,Howard,*
H0107,804,26450,29091,MO,Howell,*
H0107,804,26460,29093,MO,Iron,*
H0107,804,26470,29095,MO,Jackson,*
H0107,804,26480,29097,MO,Jasper,*
H0107,804,26490,29099,MO,Jefferson,*
H0107,804,26500,29101,MO,Johnson,*
H0107,804,26510,29103,MO,Knox,*
H0107,804,26520,29105,MO,Laclede,*
H0107,804,26530,29107,MO,Lafayette,*
H0107,804,26540,29109,MO,Lawrence,*
H0107,804,26541,29111,MO,Lewis,*
H0107,804,26560,29113,MO,Lincoln,*
H0107,804,26570,29115,MO,Linn,*
H0107,804,26580,29117,MO,Livingston,*
H0107,804,26590,29119,MO,McDonald,*
H0107,804,26600,29121,MO,Macon,*
H0107,804,26601,29123,MO,Madison,*
H0107,804,26620,29125,MO,Maries,*
H0107,804,26630,29127,MO,Marion,*
H0107,804,26631,29129,MO,Mercer,*
H0107,804,26650,29131,MO,Miller,*
H0107,804,26660,29133,MO,Mississippi,*
H0107,804,26670,29135,MO,Moniteau,*
H0107,804,26680,29137,MO,Monroe,*
H0107,804,26690,29139,MO,Montgomery,*
H0107,804,26700,29141,MO,Morgan,*
H0107,804,26710,29143,MO,New Madrid,*
H0107,804,26720,29145,MO,Newton,*
H0107,804,26730,29147,MO,Nodaway,*
H0107,804,26740,29149,MO,Oregon,*
H0107,804,26750,29151,MO,Osage,*
H0107,804,26751,29153,MO,Ozark,*
H0107,804,26770,29155,MO,Pemiscot,*
H0107,804,26780,29157,MO,Perry,*
H0107,804,26790,29159,MO,Pettis,*
H0107,804,26800,29161,MO,Phelps,*
H0107,804,26810,29163,MO,Pike,*
H0107,804,26820,29165,MO,Platte,*
H0107,804,26821,29167,MO,Polk,*
H0107,804,26840,29169,MO,Pulaski,*
H0107,804,26850,29171,MO,Putnam,*
H0107,804,26860,29173,MO,Ralls,*
H0107,804,26870,29175,MO,Randolph,*
H0107,804,26880,29177,MO,Ray,*
H0107,804,26881,29179,MO,Reynolds,*
H0107,804,26900,29181,MO,Ripley,*
H0107,804,26910,29183,MO,St. Charles,*
H0107,804,26911,29185,MO,St. Clair,*
H0107,804,26960,29186,MO,Ste. Genevieve,*
H0107,804,26930,29187,MO,St. Francois,*
H0107,804,26940,29189,MO,St. Louis,*
H0107,804,26970,29195,MO,Saline,*
H0107,804,26980,29197,MO,Schuyler,*
H0107,804,26981,29199,MO,Scotland,*
H0107,804,26982,29201,MO,Scott,*
H0107,804,26983,29203,MO,Shannon,*
H0107,804,26984,29205,MO,Shelby,*
H0107,804,26985,29207,MO,Stoddard,*
H0107,804,26986,29209,MO,Stone,*
H0107,804,26987,29211,MO,Sullivan,*
H0107,804,26988,29213,MO,Taney,*
H0107,804,26989,29215,MO,Texas,*
H0107,804,26990,29217,MO,Vernon,*
H0107,804,26991,29219,MO,Warren,*
H0107,804,26992,29221,MO,Washington,*
H0107,804,26993,29223,MO,Wayne,*
H0107,804,26994,29225,MO,Webster,*
H0107,804,26995,29227,MO,Worth,*
H0107,804,26996,29229,MO,Wright,*
H0107,804,26950,29510,MO,St. Louis City,*
H0107,804,27000,30001,MT,Beaverhead,*
H0107,804,27010,30003,MT,Big Horn,*
H0107,804,27020,30005,MT,Blaine,*
H0107,804,27030,30007,MT,Broadwater,*
H0107,804,27040,30009,MT,Carbon,*
H0107,804,27050,30011,MT,Carter,*
H0107,804,27060,30013,MT,Cascade,*
H0107,804,27070,30015,MT,Chouteau,*
H0107,804,27080,30017,MT,Custer,*
H0107,804,27090,30019,MT,Daniels,*
H0107,804,27100,30021,MT,Dawson,*
H0107,804,27110,30023,MT,Deer Lodge,*
H0107,804,27120,30025,MT,Fallon,*
H0107,804,27130,30027,MT,Fergus,*
H0107,804,27140,30029,MT,Flathead,*
H0107,804,27150,30031,MT,Gallatin,*
H0107,804,27160,30033,MT,Garfield,*
H0107,804,27170,30035,MT,Glacier,*
H0107,804,27180,30037,MT,Golden Valley,*
H0107,804,27190,30039,MT,Granite,*
H0107,804,27200,30041,MT,Hill,*
H0107,804,27210,30043,MT,Jefferson,*
H0107,804,27220,30045,MT,Judith Basin,*
H0107,804,27230,30047,MT,Lake,*
H0107,804,27240,30049,MT,Lewis and Clark,*
H0107,804,27250,30051,MT,Liberty,*
H0107,804,27260,30053,MT,Lincoln,*
H0107,804,27270,30055,MT,McCone,*
H0107,804,27280,30057,MT,Madison,*
H0107,804,27290,30059,MT,Meagher,*
H0107,804,27300,30061,MT,Mineral,*
H0107,804,27310,30063,MT,Missoula,*
H0107,804,27320,30065,MT,Musselshell,*
H0107,804,27330,30067,MT,Park,*
H0107,804,27340,30069,MT,Petroleum,*
H0107,804,27350,30071,MT,Phillips,*
H0107,804,27360,30073,MT,Pondera,*
H0107,804,27370,30075,MT,Powder River,*
H0107,804,27380,30077,MT,Powell,*
H0107,804,27390,30079,MT,Prairie,*
H0107,804,27400,30081,MT,Ravalli,*
H0107,804,27410,30083,MT,Richland,*
H0107,804,27420,30085,MT,Roosevelt,*
H0107,804,27430,30087,MT,Rosebud,*
H0107,804,27440,30089,MT,Sanders,*
H0107,804,27450,30091,MT,Sheridan,*
H0107,804,27460,30093,MT,Silver Bow,*
H0107,804,27470,30095,MT,Stillwater,*
H0107,804,27480,30097,MT,Sweet Grass,*
H0107,804,27490,30099,MT,Teton,*
H0107,804,27500,30101,MT,Toole,*
H0107,804,27510,30103,MT,Treasure,*
H0107,804,27520,30105,MT,Valley,*
H0107,804,27530,30107,MT,Wheatland,*
H0107,804,27540,30109,MT,Wibaux,*
H0107,804,27550,30111,MT,Yellowstone,*
H0107,804,28000,31001,NE,Adams,*
H0107,804,28010,31003,NE,Antelope,*
H0107,804,28020,31005,NE,Arthur,*
H0107,804,28030,31007,NE,Banner,*
H0107,804,28040,31009,NE,Blaine,*
H0107,804,28050,31011,NE,Boone,*
H0107,804,28060,31013,NE,Box Butte,*
H0107,804,28070,31015,NE,Boyd,*
H0107,804,28080,31017,NE,Brown,*
H0107,804,28090,31019,NE,Buffalo,*
H0107,804,28100,31021,NE,Burt,*
H0107,804,28110,31023,NE,Butler,*
H0107,804,28120,31025,NE,Cass,*
H0107,804,28130,31027,NE,Cedar,*
H0107,804,28140,31029,NE,Chase,*
H0107,804,28150,31031,NE,Cherry,*
H0107,804,28160,31033,NE,Cheyenne,*
H0107,804,28170,31035,NE,Clay,*
H0107,804,28180,31037,NE,Colfax,*
H0107,804,28190,31039,NE,Cuming,*
H0107,804,28200,31041,NE,Custer,*
H0107,804,28210,31043,NE,Dakota,*
H0107,804,28220,31045,NE,Dawes,*
H0107,804,28230,31047,NE,Dawson,*
H0107,804,28240,31049,NE,Deuel,*
H0107,804,28250,31051,NE,Dixon,*
H0107,804,28260,31053,NE,Dodge,*
H0107,804,28270,31055,NE,Douglas,*
H0107,804,28280,31057,NE,Dundy,*
H0107,804,28290,31059,NE,Fillmore,*
H0107,804,28300,31061,NE,Franklin,*
H0107,804,28310,31063,NE,Frontier,*
H0107,804,28320,31065,NE,Furnas,*
H0107,804,28330,31067,NE,Gage,*
H0107,804,28340,31069,NE,Garden,*
H0107,804,28350,31071,NE,Garfield,*
H0107,804,28360,31073,NE,Gosper,*
H0107,804,28370,31075,NE,Grant,*
H0107,804,28380,31077,NE,Greeley,*
H0107,804,28390,31079,NE,Hall,*
H0107,804,28400,31081,NE,Hamilton,*
H0107,804,28410,31083,NE,Harlan,*
H0107,804,28420,31085,NE,Hayes,*
H0107,804,28430,31087,NE,Hitchcock,*
H0107,804,28440,31089,NE,Holt,*
H0107,804,28450,31091,NE,Hooker,*
H0107,804,28460,31093,NE,Howard,*
H0107,804,28470,31095,NE,Jefferson,*
H0107,804,28480,31097,NE,Johnson,*
H0107,804,28490,31099,NE,Kearney,*
H0107,804,28500,31101,NE,Keith,*
H0107,804,28510,31103,NE,Keya Paha,*
H0107,804,28520,31105,NE,Kimball,*
H0107,804,28530,31107,NE,Knox,*
H0107,804,28540,31109,NE,Lancaster,*
H0107,804,28550,31111,NE,Lincoln,*
H0107,804,28560,31113,NE,Logan,*
H0107,804,28570,31115,NE,Loup,*
H0107,804,28580,31117,NE,McPherson,*
H0107,804,28590,31119,NE,Madison,*
H0107,804,28600,31121,NE,Merrick,*
H0107,804,28610,31123,NE,Morrill,*
H0107,804,28620,31125,NE,Nance,*
H0107,804,28630,31127,NE,Nemaha,*
H0107,804,28640,31129,NE,Nuckolls,*
H0107,804,28650,31131,NE,Otoe,*
H0107,804,28660,31133,NE,Pawnee,*
H0107,804,28670,31135,NE,Perkins,*
H0107,804,28680,31137,NE,Phelps,*
H0107,804,28690,31139,NE,Pierce,*
H0107,804,28700,31141,NE,Platte,*
H0107,804,28710,31143,NE,Polk,*
H0107,804,28720,31145,NE,Red Willow,*
H0107,804,28730,31147,NE,Richardson,*
H0107,804,28740,31149,NE,Rock,*
H0107,804,28750,31151,NE,Saline,*
H0107,804,28760,31153,NE,Sarpy,*
H0107,804,28770,31155,NE,Saunders,*
H0107,804,28780,31157,NE,Scotts Bluff,*
H0107,804,28790,31159,NE,Seward,*
H0107,804,28800,31161,NE,Sheridan,*
H0107,804,28810,31163,NE,Sherman,*
H0107,804,28820,31165,NE,Sioux,*
H0107,804,28830,31167,NE,Stanton,*
H0107,804,28840,31169,NE,Thayer,*
H0107,804,28850,31171,NE,Thomas,*
H0107,804,28860,31173,NE,Thurston,*
H0107,804,28870,31175,NE,Valley,*
H0107,804,28880,31177,NE,Washington,*
H0107,804,28890,31179,NE,Wayne,*
H0107,804,28900,31181,NE,Webster,*
H0107,804,28910,31183,NE,Wheeler,*
H0107,804,28920,31185,NE,York,*
H0107,804,29000,32001,NV,Churchill,*
H0107,804,29010,32003,NV,Clark,*
H0107,804,29020,32005,NV,Douglas,*
H0107,804,29030,32007,NV,Elko,*
H0107,804,29040,32009,NV,Esmeralda,*
H0107,804,29050,32011,NV,Eureka,*
H0107,804,29060,32013,NV,Humboldt,*
H0107,804,29070,32015,NV,Lander,*
H0107,804,29080,32017,NV,Lincoln,*
H0107,804,29090,32019,NV,Lyon,*
H0107,804,29100,32021,NV,Mineral,*
H0107,804,29110,32023,NV,Nye,*
H0107,804,29130,32027,NV,Pershing,*
H0107,804,29140,32029,NV,Storey,*
H0107,804,29150,32031,NV,Washoe,*
H0107,804,29160,32033,NV,White Pine,*
H0107,804,29120,32510,NV,Carson City,*
H0107,804,30000,33001,NH,Belknap,*
H0107,804,30010,33003,NH,Carroll,*
H0107,804,30020,33005,NH,Cheshire,*
H0107,804,30030,33007,NH,Coos,*
H0107,804,30040,33009,NH,Grafton,*
H0107,804,30050,33011,NH,Hillsborough,*
H0107,804,30060,33013,NH,Merrimack,*
H0107,804,30070,33015,NH,Rockingham,*
H0107,804,30080,33017,NH,Strafford,*
H0107,804,30090,33019,NH,Sullivan,*
H0107,804,31000,34001,NJ,Atlantic,*
H0107,804,31100,34003,NJ,Bergen,*
H0107,804,31150,34005,NJ,Burlington,*
H0107,804,31160,34007,NJ,Camden,*
H0107,804,31180,34009,NJ,Cape May,*
H0107,804,31190,34011,NJ,Cumberland,*
H0107,804,31200,34013,NJ,Essex,*
H0107,804,31220,34015,NJ,Gloucester,*
H0107,804,31230,34017,NJ,Hudson,*
H0107,804,31250,34019,NJ,Hunterdon,*
H0107,804,31260,34021,NJ,Mercer,*
H0107,804,31270,34023,NJ,Middlesex,*
H0107,804,31290,34025,NJ,Monmouth,*
H0107,804,31300,34027,NJ,Morris,*
H0107,804,31310,34029,NJ,Ocean,*
H0107,804,31320,34031,NJ,Passaic,*
H0107,804,31340,34033,NJ,Salem,*
H0107,804,31350,34035,NJ,Somerset,*
H0107,804,31360,34037,NJ,Sussex,*
H0107,804,31370,34039,NJ,Union,*
H0107,804,31390,34041,NJ,Warren,*
H0107,804,32000,35001,NM,Bernalillo,*
H0107,804,32010,35003,NM,Catron,*
H0107,804,32020,35005,NM,Chaves,*
H0107,804,32025,35006,NM,Cibola,*
H0107,804,32030,35007,NM,Colfax,*
H0107,804,32040,35009,NM,Curry,*
H0107,804,32050,35011,NM,DeBaca,*
H0107,804,32060,35013,NM,Dona Ana,*
H0107,804,32070,35015,NM,Eddy,*
H0107,804,32080,35017,NM,Grant,*
H0107,804,32090,35019,NM,Guadalupe,*
H0107,804,32100,35021,NM,Harding,*
H0107,804,32110,35023,NM,Hidalgo,*
H0107,804,32120,35025,NM,Lea,*
H0107,804,32130,35027,NM,Lincoln,*
H0107,804,32131,35028,NM,Los Alamos,*
H0107,804,32140,35029,NM,Luna,*
H0107,804,32150,35031,NM,McKinley,*
H0107,804,32160,35033,NM,Mora,*
H0107,804,32170,35035,NM,Otero,*
H0107,804,32180,35037,NM,Quay,*
H0107,804,32190,35039,NM,Rio Arriba,*
H0107,804,32200,35041,NM,Roosevelt,*
H0107,804,32210,35043,NM,Sandoval,*
H0107,804,32220,35045,NM,San Juan,*
H0107,804,32230,35047,NM,San Miguel,*
H0107,804,32240,35049,NM,Santa Fe,*
H0107,804,32250,35051,NM,Sierra,*
H0107,804,32260,35053,NM,Socorro,*
H0107,804,32270,35055,NM,Taos,*
H0107,804,32280,35057,NM,Torrance,*
H0107,804,32290,35059,NM,Union,*
H0107,804,32300,35061,NM,Valencia,*
H0107,804,33000,36001,NY,Albany,*
H0107,804,33010,36003,NY,Allegany,*
H0107,804,33020,36005,NY,Bronx,*
H0107,804,33030,36007,NY,Broome,*
H0107,804,33040,36009,NY,Cattaraugus,*
H0107,804,33050,36011,NY,Cayuga,*
H0107,804,33060,36013,NY,Chautauqua,*
H0107,804,33070,36015,NY,Chemung,*
H0107,804,33080,36017,NY,Chenango,*
H0107,804,33090,36019,NY,Clinton,*
H0107,804,33200,36021,NY,Columbia,*
H0107,804,33210,36023,NY,Cortland,*
H0107,804,33220,36025,NY,Delaware,*
H0107,804,33230,36027,NY,Dutchess,*
H0107,804,33240,36029,NY,Erie,*
H0107,804,33260,36031,NY,Essex,*
H0107,804,33270,36033,NY,Franklin,*
H0107,804,33280,36035,NY,Fulton,*
H0107,804,33290,36037,NY,Genesee,*
H0107,804,33300,36039,NY,Greene,*
H0107,804,33310,36041,NY,Hamilton,*
H0107,804,33320,36043,NY,Herkimer,*
H0107,804,33330,36045,NY,Jefferson,*
H0107,804,33331,36047,NY,Kings,*
H0107,804,33340,36049,NY,Lewis,*
H0107,804,33350,36051,NY,Livingston,*
H0107,804,33360,36053,NY,Madison,*
H0107,804,33370,36055,NY,Monroe,*
H0107,804,33380,36057,NY,Montgomery,*
H0107,804,33400,36059,NY,Nassau,*
H0107,804,33420,36061,NY,New York,*
H0107,804,33500,36063,NY,Niagara,*
H0107,804,33510,36065,NY,Oneida,*
H0107,804,33520,36067,NY,Onondaga,*
H0107,804,33530,36069,NY,Ontario,*
H0107,804,33540,36071,NY,Orange,*
H0107,804,33550,36073,NY,Orleans,*
H0107,804,33560,36075,NY,Oswego,*
H0107,804,33570,36077,NY,Otsego,*
H0107,804,33580,36079,NY,Putnam,*
H0107,804,33590,36081,NY,Queens,*
H0107,804,33600,36083,NY,Rensselaer,*
H0107,804,33610,36085,NY,Richmond,*
H0107,804,33620,36087,NY,Rockland,*
H0107,804,33630,36089,NY,St. Lawrence,*
H0107,804,33640,36091,NY,Saratoga,*
H0107,804,33650,36093,NY,Schenectady,*
H0107,804,33660,36095,NY,Schoharie,*
H0107,804,33670,36097,NY,Schuyler,*
H0107,804,33680,36099,NY,Seneca,*
H0107,804,33690,36101,NY,Steuben,*
H0107,804,33700,36103,NY,Suffolk,*
H0107,804,33710,36105,NY,Sullivan,*
H0107,804,33720,36107,NY,Tioga,*
H0107,804,33730,36109,NY,Tompkins,*
H0107,804,33740,36111,NY,Ulster,*
H0107,804,33750,36113,NY,Warren,*
H0107,804,33760,36115,NY,Washington,*
H0107,804,33770,36117,NY,Wayne,*
H0107,804,33800,36119,NY,Westchester,*
H0107,804,33900,36121,NY,Wyoming,*
H0107,804,33910,36123,NY,Yates,*
H0107,804,34000,37001,NC,Alamance,*
H0107,804,34010,37003,NC,Alexander,*
H0107,804,34020,37005,NC,Alleghany,*
H0107,804,34030,37007,NC,Anson,*
H0107,804,34040,37009,NC,Ashe,*
H0107,804,34050,37011,NC,Avery,*
H0107,804,34060,37013,NC,Beaufort,*
H0107,804,34070,37015,NC,Bertie,*
H0107,804,34080,37017,NC,Bladen,*
H0107,804,34090,37019,NC,Brunswick,*
H0107,804,34100,37021,NC,Buncombe,*
H0107,804,34110,37023,NC,Burke,*
H0107,804,34120,37025,NC,Cabarrus,*
H0107,804,34130,37027,NC,Caldwell,*
H0107,804,34140,37029,NC,Camden,*
